tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
48;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;104,83;129,67;129,67;
48;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;108,2;112,67;112,67;
48;FlexPowerplant2;GKM 9;POWER_POSITIVE;110,95;136,67;136,67;
48;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;110,96;118,67;118,67;
48;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;111,42;123;123;
48;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;111,99;123;123;
48;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;111,99;120;120;
48;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;112,07;136,67;136,67;
48;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;112,21;49,67;49,67;
48;FlexPowerplant2;NEURATH C;POWER_POSITIVE;123,62;15;15;
48;FlexPowerplant2;NEURATH B;POWER_POSITIVE;123,62;15;15;
48;FlexPowerplant2;NEURATH A;POWER_POSITIVE;123,62;15;15;
48;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;126,02;52,33;52,33;
48;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;126,84;30;30;
48;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;132,64;5,33;5,33;
48;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;141,53;45;45;
48;FlexPowerplant2;VOERDE B;POWER_POSITIVE;146,53;114;114;
48;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;146,71;82,67;82,67;
48;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;148,91;8,33;8,33;
48;FlexPowerplant2;VOERDE A;POWER_POSITIVE;152,46;114;114;
48;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;153,26;16;16;
48;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;153,26;15;15;
48;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;153,97;15,67;15,67;
48;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;158,64;45;45;
48;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;159,93;116,67;116,67;
48;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;166,15;106;106;
48;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;174,27;1,33;1,33;
48;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;174,27;1,33;1,33;
48;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;174,27;1,33;1,33;
48;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;180,82;53,33;53,33;
48;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;180,82;53,33;53,33;
48;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;180,94;15;15;
48;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;181,74;16,67;16,67;
48;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;184,49;15;15;
48;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;184,49;15;15;
48;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;184,49;15;15;
48;FlexPowerplant2;REUTER C;POWER_POSITIVE;190,05;19,67;19,67;
48;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;209,5;7,67;7,67;
48;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;209,5;7,67;7,67;
48;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;213,17;7,67;7,67;
48;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;213,17;7,67;7,67;
48;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;213,68;5;5;
48;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;215,3;7,67;7,67;
48;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;215,3;7,67;7,67;
48;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;228,73;172;172;
48;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;231,29;170;170;
48;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;232,33;113;113;
48;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;236,85;79,33;79,33;
48;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;237,62;89;89;
48;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;240,08;7,67;7,67;
48;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;240,33;80;80;
48;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;240,33;80;80;
48;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;243,1;19;19;
48;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;245,53;25,67;25,67;
48;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;247,23;7,67;7,67;
48;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;247,23;7,67;7,67;
48;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;247,23;7,67;7,67;
48;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;248,77;65;65;
48;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;249,03;31,33;31,33;
48;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;252,23;5;5;
48;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;254,65;40;40;
48;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;255,06;83,33;80,67;
48;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;255,28;12,33;0;
48;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;259,96;85,33;0;
48;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;260,75;81;0;
48;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;260,75;46;0;
48;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;260,75;20;0;
48;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;260,75;18;0;
48;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;260,75;15;0;
48;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;260,75;6;0;
48;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;264,56;17,67;0;
48;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;265,64;48,33;0;
48;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;269,53;7,67;0;
48;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;269,53;7,67;0;
48;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;269,53;7,67;0;
48;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;271,65;116;0;
48;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;273,64;15;0;
48;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;273,64;15;0;
48;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;276,89;10,67;0;
48;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;280,12;23,33;0;
48;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;283,26;7,67;0;
48;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;283,99;22;0;
48;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;285,21;7,33;0;
48;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;285,21;7,33;0;
48;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;285,44;14,67;0;
48;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;287,24;22,67;0;
48;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;290,75;75,67;0;
48;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;291,89;7,33;0;
48;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;291,89;7,33;0;
48;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;291,89;7,33;0;
48;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;295,48;77,33;0;
48;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;295,72;15;0;
48;FlexPowerplant2;JENA SUD;POWER_POSITIVE;302,66;39;0;
48;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;304,13;53,67;0;
48;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;305,71;16,33;0;
48;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;307,51;34,33;0;
48;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;309,87;33;0;
48;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;309,87;14;0;
48;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;312,97;7,67;0;
48;FlexPowerplant2;GKM 6;POWER_POSITIVE;316,64;21;0;
48;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;318,2;96,33;0;
48;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;318,2;96,33;0;
48;FlexPowerplant2;LANKOW;POWER_POSITIVE;327,23;4,67;0;
48;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;329,19;4,33;0;
48;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;331,76;41,33;0;
48;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;340,71;6,67;0;
48;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;353,02;50,33;0;
48;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;357,05;8,67;0;
48;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;359,96;1,33;0;
48;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;365,2;13,67;0;
48;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;368,36;29,33;0;
48;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;368,59;38,33;0;
48;FlexPowerplant2;GKM 8;POWER_POSITIVE;369,33;36;0;
48;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;371,06;2,33;0;
48;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;375,02;32,33;0;
48;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;378,13;5,33;0;
48;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;378,13;5,33;0;
48;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;381,05;11,33;0;
48;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;381,05;11,33;0;
48;FlexPowerplant2;HERNE 4;POWER_POSITIVE;382,08;37,67;0;
48;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;382,26;16;0;
48;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;382,51;30,67;0;
48;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;384,49;15,67;0;
48;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;384,59;7,67;0;
48;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;386,67;9,67;0;
48;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;386,68;7,67;0;
48;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;389,72;44;0;
48;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;394,5;14,33;0;
48;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;396,3;3;0;
48;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;396,69;34,67;0;
48;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;397,19;4,67;0;
48;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;397,82;60,67;0;
48;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;397,84;66,33;0;
48;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;398,02;35,67;0;
48;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;398,45;57;0;
48;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;399,53;4,67;0;
48;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;401,94;11;0;
48;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;402,33;68,33;0;
48;FlexPowerplant2;BUER 1;POWER_POSITIVE;409,9;6;0;
48;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;410,04;2,67;0;
48;FlexPowerplant2;ULM 3;POWER_POSITIVE;411,38;1,33;0;
48;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;412,25;2,67;0;
48;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;414,48;2,67;0;
48;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;414,94;14,67;0;
48;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;415,35;23,67;0;
48;FlexPowerplant2;GKM 7;POWER_POSITIVE;415,58;35,67;0;
48;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;417,86;58;0;
48;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;418,97;2,67;0;
48;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;420,74;5,67;0;
48;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;432,71;5,33;0;
48;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;433,14;55,67;0;
48;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;435,09;56,33;0;
48;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;437,85;2,33;0;
48;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;437,85;2,33;0;
48;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;444,77;3;0;
48;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;456,5;57,67;0;
48;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;456,6;2,67;0;
48;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;481,83;1,33;0;
48;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;489,47;5;0;
48;FlexPowerplant2;GKM 4;POWER_POSITIVE;494,92;16,67;0;
48;FlexPowerplant2;FARGE 1;POWER_POSITIVE;498,09;26,33;0;
48;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;498,09;26,33;0;
48;FlexPowerplant2;KIEL-A;POWER_POSITIVE;498,83;26,67;0;
48;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;499,56;24;0;
48;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;500,96;27,67;0;
48;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;500,96;27,67;0;
48;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;500,96;27,67;0;
48;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;509,16;4,67;0;
48;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;516,79;10,67;0;
48;FlexPowerplant2;HERNE 3;POWER_POSITIVE;520,82;22,67;0;
48;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;525,74;7,67;0;
48;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;525,88;27,67;0;
48;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;526,59;9,33;0;
48;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;528,52;22;0;
48;FlexPowerplant2;HERNE 2;POWER_POSITIVE;546,81;11,33;0;
48;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;550,18;11;0;
48;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;550,18;11;0;
48;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;550,58;12;0;
48;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;552,88;9,33;0;
48;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;574,22;11,33;0;
48;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;577,1;10,33;0;
48;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;583,15;11,33;0;
48;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;585,33;7;0;
48;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;593,17;9;0;
48;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;604,4;8;0;
48;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;606,53;9;0;
48;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;616,88;9,33;0;
48;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;618,83;7;0;
48;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;624,39;15,33;0;
48;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;624,5;9;0;
48;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;624,5;9;0;
48;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;624,5;9;0;
48;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;624,5;9;0;
48;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;624,5;9;0;
48;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;624,5;9;0;
48;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;624,52;23;0;
48;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;625,09;2;0;
48;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;626,55;9;0;
48;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;638,65;2;0;
48;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;638,65;1;0;
48;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;649,25;6,67;0;
48;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;658,81;4,33;0;
48;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;658,81;4,33;0;
48;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;660,51;2;0;
48;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;664,1;8,67;0;
48;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;664,1;8,67;0;
48;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;664,1;8,67;0;
48;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;664,1;8,67;0;
48;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;667,34;15,67;0;
48;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;668,47;1,33;0;
48;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;681;26;0;
48;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;783,32;6;0;
48;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;783,32;6;0;
48;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;1126,97;61;0;
48;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1232,02;16,67;0;
48;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1299,26;73,33;0;
48;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1299,26;50;0;
48;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
48;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
48;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
48;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
48;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
48;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
48;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
48;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
48;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
48;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
48;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
48;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
48;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
48;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
48;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
48;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
48;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
48;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-16;50;50;
48;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-14,54;50;50;
48;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-14,54;50;50;
48;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-10,06;50;50;
48;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-9,45;3;3;
48;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-9,45;3;3;
48;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-9,3;50;50;
48;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-3,78;3,33;3,33;
48;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-2,28;50;50;
48;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;13,58;31;31;
48;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;31,5;31;31;
48;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;37,6;25;25;
48;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;41,21;5,67;5,67;
48;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;43,77;3;3;
48;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;62,68;30;30;
48;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;62,68;30;30;
48;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;65,9;30;30;
48;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;69,13;25;25;
48;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;69,82;2,33;2,33;
48;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;92,25;15;15;
48;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;92,25;15;15;
48;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;92,25;15;15;
48;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;96,11;129,67;129,67;
48;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;96,11;129,67;129,67;
48;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;100,52;112,67;112,67;
48;FlexPowerplant2;GKM 9;POWER_NEGATIVE;104,15;136,67;136,67;
48;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;104,17;118,67;118,67;
48;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;104,81;123;123;
48;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;105,56;120;120;
48;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;105,56;123;123;
48;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;105,64;136,67;136,67;
48;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;105,78;49,67;49,67;
48;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;124,17;52,33;52,33;
48;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;132,45;5,33;5,33;
48;FlexPowerplant2;REUTER WEST B;POWER_NEGATIVE;144,6;45;45;
48;FlexPowerplant2;VOERDE B;POWER_NEGATIVE;151,2;114;114;
48;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_NEGATIVE;151,38;82,67;82,67;
48;FlexPowerplant2;ROMERBRUCKE 2;POWER_NEGATIVE;154,05;8,33;8,33;
48;FlexPowerplant2;VOERDE A;POWER_NEGATIVE;159,04;114;114;
48;FlexPowerplant2;REUTER WEST A;POWER_NEGATIVE;167,2;45;45;
48;FlexPowerplant2;BERGKAMEN A;POWER_NEGATIVE;169,01;116,67;116,67;
48;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;170,17;17,67;17,67;
48;FlexPowerplant2;WEIHER 3;POWER_NEGATIVE;177,05;106;106;
48;FlexPowerplant2;WEST (VOERDE) 2;POWER_NEGATIVE;196,45;53,33;53,33;
48;FlexPowerplant2;WEST (VOERDE) 1;POWER_NEGATIVE;196,45;53,33;53,33;
48;FlexPowerplant2;REUTER C;POWER_NEGATIVE;208,38;19,67;19,67;
48;FlexPowerplant2;IRSCHING-5;POWER_NEGATIVE;297,4;172;172;
48;FlexPowerplant2;EMSLAND LINGEN-D;POWER_NEGATIVE;301,25;170;170;
48;FlexPowerplant2;IRSCHING-4 CCGT;POWER_NEGATIVE;302,8;113;113;
48;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_NEGATIVE;310,56;7,67;7,67;
48;FlexPowerplant2;MITTELSBUREN CC 1;POWER_NEGATIVE;310,74;89;89;
48;FlexPowerplant2;MAINZ-III CC;POWER_NEGATIVE;310,74;79;79;
48;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_NEGATIVE;314,81;80;80;
48;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_NEGATIVE;314,81;80;80;
48;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_NEGATIVE;318,96;19;19;
48;FlexPowerplant2;LEUNA REFINERY CC;POWER_NEGATIVE;321,39;25,67;25,67;
48;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_NEGATIVE;327,47;65;65;
48;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_NEGATIVE;330,95;31;31;
48;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_NEGATIVE;336,28;40;40;
64;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;30,63;2,33;2,33;
64;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;33,78;7,67;7,67;
64;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;36,19;7,67;7,67;
64;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;36,19;7,67;7,67;
64;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;36,19;7,67;7,67;
64;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;36,19;5;5;
64;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;37,73;5,67;5,67;
64;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;38,47;7,67;7,67;
64;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;38,47;7,67;7,67;
64;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;38,47;7,67;7,67;
64;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;38,47;7,67;7,67;
64;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;38,72;7,67;7,67;
